SpotID,Day,Month,Date,Year,Hour,Minute,Second,Status
1,Thursday,6,26,2025,12,0,4,0
2,Thursday,6,26,2025,12,0,4,0
3,Thursday,6,26,2025,12,0,4,0
4,Thursday,6,26,2025,12,0,4,1
5,Thursday,6,26,2025,12,0,4,1
6,Thursday,6,26,2025,12,0,4,1
7,Thursday,6,26,2025,12,0,4,1
8,Thursday,6,26,2025,12,0,4,1
9,Thursday,6,26,2025,12,0,4,1
10,Thursday,6,26,2025,12,0,4,0
11,Thursday,6,26,2025,12,0,4,1
12,Thursday,6,26,2025,12,0,4,1
13,Thursday,6,26,2025,12,0,4,0
14,Thursday,6,26,2025,12,0,4,0
1,Thursday,6,26,2025,12,1,3,0
2,Thursday,6,26,2025,12,1,3,0
3,Thursday,6,26,2025,12,1,3,0
4,Thursday,6,26,2025,12,1,3,1
5,Thursday,6,26,2025,12,1,3,1
6,Thursday,6,26,2025,12,1,3,1
7,Thursday,6,26,2025,12,1,3,1
8,Thursday,6,26,2025,12,1,3,1
9,Thursday,6,26,2025,12,1,3,1
10,Thursday,6,26,2025,12,1,3,0
11,Thursday,6,26,2025,12,1,3,1
12,Thursday,6,26,2025,12,1,3,1
13,Thursday,6,26,2025,12,1,3,0
14,Thursday,6,26,2025,12,1,3,0
1,Thursday,6,26,2025,12,2,3,0
2,Thursday,6,26,2025,12,2,3,0
3,Thursday,6,26,2025,12,2,3,0
4,Thursday,6,26,2025,12,2,3,1
5,Thursday,6,26,2025,12,2,3,1
6,Thursday,6,26,2025,12,2,3,1
7,Thursday,6,26,2025,12,2,3,1
8,Thursday,6,26,2025,12,2,3,1
9,Thursday,6,26,2025,12,2,3,1
10,Thursday,6,26,2025,12,2,3,0
11,Thursday,6,26,2025,12,2,3,1
12,Thursday,6,26,2025,12,2,3,1
13,Thursday,6,26,2025,12,2,3,0
14,Thursday,6,26,2025,12,2,3,0
1,Thursday,6,26,2025,12,3,3,0
2,Thursday,6,26,2025,12,3,3,0
3,Thursday,6,26,2025,12,3,3,0
4,Thursday,6,26,2025,12,3,3,1
5,Thursday,6,26,2025,12,3,3,1
6,Thursday,6,26,2025,12,3,3,1
7,Thursday,6,26,2025,12,3,3,1
8,Thursday,6,26,2025,12,3,3,1
9,Thursday,6,26,2025,12,3,3,1
10,Thursday,6,26,2025,12,3,3,0
11,Thursday,6,26,2025,12,3,3,1
12,Thursday,6,26,2025,12,3,3,1
13,Thursday,6,26,2025,12,3,3,0
14,Thursday,6,26,2025,12,3,3,0
1,Thursday,6,26,2025,12,4,3,0
2,Thursday,6,26,2025,12,4,3,0
3,Thursday,6,26,2025,12,4,3,0
4,Thursday,6,26,2025,12,4,3,1
5,Thursday,6,26,2025,12,4,3,1
6,Thursday,6,26,2025,12,4,3,1
7,Thursday,6,26,2025,12,4,3,1
8,Thursday,6,26,2025,12,4,3,1
9,Thursday,6,26,2025,12,4,3,1
10,Thursday,6,26,2025,12,4,3,0
11,Thursday,6,26,2025,12,4,3,1
12,Thursday,6,26,2025,12,4,3,1
13,Thursday,6,26,2025,12,4,3,0
14,Thursday,6,26,2025,12,4,3,0
1,Thursday,6,26,2025,12,5,3,0
2,Thursday,6,26,2025,12,5,3,0
3,Thursday,6,26,2025,12,5,3,0
4,Thursday,6,26,2025,12,5,3,1
5,Thursday,6,26,2025,12,5,3,1
6,Thursday,6,26,2025,12,5,3,1
7,Thursday,6,26,2025,12,5,3,1
8,Thursday,6,26,2025,12,5,3,1
9,Thursday,6,26,2025,12,5,3,1
10,Thursday,6,26,2025,12,5,3,0
11,Thursday,6,26,2025,12,5,3,1
12,Thursday,6,26,2025,12,5,3,1
13,Thursday,6,26,2025,12,5,3,0
14,Thursday,6,26,2025,12,5,3,0
1,Thursday,6,26,2025,12,6,3,0
2,Thursday,6,26,2025,12,6,3,0
3,Thursday,6,26,2025,12,6,3,0
4,Thursday,6,26,2025,12,6,3,1
5,Thursday,6,26,2025,12,6,3,1
6,Thursday,6,26,2025,12,6,3,1
7,Thursday,6,26,2025,12,6,3,1
8,Thursday,6,26,2025,12,6,3,1
9,Thursday,6,26,2025,12,6,3,1
10,Thursday,6,26,2025,12,6,3,0
11,Thursday,6,26,2025,12,6,3,1
12,Thursday,6,26,2025,12,6,3,1
13,Thursday,6,26,2025,12,6,3,0
14,Thursday,6,26,2025,12,6,3,0
1,Thursday,6,26,2025,12,7,3,0
2,Thursday,6,26,2025,12,7,3,0
3,Thursday,6,26,2025,12,7,3,0
4,Thursday,6,26,2025,12,7,3,1
5,Thursday,6,26,2025,12,7,3,1
6,Thursday,6,26,2025,12,7,3,1
7,Thursday,6,26,2025,12,7,3,1
8,Thursday,6,26,2025,12,7,3,1
9,Thursday,6,26,2025,12,7,3,1
10,Thursday,6,26,2025,12,7,3,0
11,Thursday,6,26,2025,12,7,3,1
12,Thursday,6,26,2025,12,7,3,1
13,Thursday,6,26,2025,12,7,3,0
14,Thursday,6,26,2025,12,7,3,0
1,Thursday,6,26,2025,12,8,3,0
2,Thursday,6,26,2025,12,8,3,0
3,Thursday,6,26,2025,12,8,3,0
4,Thursday,6,26,2025,12,8,3,1
5,Thursday,6,26,2025,12,8,3,1
6,Thursday,6,26,2025,12,8,3,1
7,Thursday,6,26,2025,12,8,3,1
8,Thursday,6,26,2025,12,8,3,1
9,Thursday,6,26,2025,12,8,3,1
10,Thursday,6,26,2025,12,8,3,0
11,Thursday,6,26,2025,12,8,3,1
12,Thursday,6,26,2025,12,8,3,1
13,Thursday,6,26,2025,12,8,3,0
14,Thursday,6,26,2025,12,8,3,0
1,Thursday,6,26,2025,12,9,3,0
2,Thursday,6,26,2025,12,9,3,0
3,Thursday,6,26,2025,12,9,3,0
4,Thursday,6,26,2025,12,9,3,1
