SpotID,Day,Month,Date,Year,Hour,Minute,Second,Status
1,Sunday,7,6,2025,12,0,4,1
2,Sunday,7,6,2025,12,0,4,0
3,Sunday,7,6,2025,12,0,4,0
4,Sunday,7,6,2025,12,0,4,0
5,Sunday,7,6,2025,12,0,4,0
6,Sunday,7,6,2025,12,0,4,0
7,Sunday,7,6,2025,12,0,4,0
8,Sunday,7,6,2025,12,0,4,0
9,Sunday,7,6,2025,12,0,4,0
10,Sunday,7,6,2025,12,0,4,0
11,Sunday,7,6,2025,12,0,4,0
12,Sunday,7,6,2025,12,0,4,1
13,Sunday,7,6,2025,12,0,4,0
14,Sunday,7,6,2025,12,0,4,0
1,Sunday,7,6,2025,12,1,3,1
2,Sunday,7,6,2025,12,1,3,0
3,Sunday,7,6,2025,12,1,3,0
4,Sunday,7,6,2025,12,1,3,0
5,Sunday,7,6,2025,12,1,3,0
6,Sunday,7,6,2025,12,1,3,0
7,Sunday,7,6,2025,12,1,3,0
8,Sunday,7,6,2025,12,1,3,0
9,Sunday,7,6,2025,12,1,3,0
10,Sunday,7,6,2025,12,1,3,0
11,Sunday,7,6,2025,12,1,3,0
12,Sunday,7,6,2025,12,1,3,1
13,Sunday,7,6,2025,12,1,3,0
14,Sunday,7,6,2025,12,1,3,0
1,Sunday,7,6,2025,12,2,3,1
2,Sunday,7,6,2025,12,2,3,0
3,Sunday,7,6,2025,12,2,3,0
4,Sunday,7,6,2025,12,2,3,0
5,Sunday,7,6,2025,12,2,3,0
6,Sunday,7,6,2025,12,2,3,0
7,Sunday,7,6,2025,12,2,3,0
8,Sunday,7,6,2025,12,2,3,0
9,Sunday,7,6,2025,12,2,3,0
10,Sunday,7,6,2025,12,2,3,0
11,Sunday,7,6,2025,12,2,3,0
12,Sunday,7,6,2025,12,2,3,1
13,Sunday,7,6,2025,12,2,3,0
14,Sunday,7,6,2025,12,2,3,0
1,Sunday,7,6,2025,12,3,3,1
2,Sunday,7,6,2025,12,3,3,0
3,Sunday,7,6,2025,12,3,3,0
4,Sunday,7,6,2025,12,3,3,0
5,Sunday,7,6,2025,12,3,3,0
6,Sunday,7,6,2025,12,3,3,0
7,Sunday,7,6,2025,12,3,3,0
8,Sunday,7,6,2025,12,3,3,0
9,Sunday,7,6,2025,12,3,3,0
10,Sunday,7,6,2025,12,3,3,0
11,Sunday,7,6,2025,12,3,3,0
12,Sunday,7,6,2025,12,3,3,1
13,Sunday,7,6,2025,12,3,3,0
14,Sunday,7,6,2025,12,3,3,0
1,Sunday,7,6,2025,12,4,3,1
2,Sunday,7,6,2025,12,4,3,0
3,Sunday,7,6,2025,12,4,3,0
4,Sunday,7,6,2025,12,4,3,0
5,Sunday,7,6,2025,12,4,3,0
6,Sunday,7,6,2025,12,4,3,0
7,Sunday,7,6,2025,12,4,3,0
8,Sunday,7,6,2025,12,4,3,0
9,Sunday,7,6,2025,12,4,3,0
10,Sunday,7,6,2025,12,4,3,0
11,Sunday,7,6,2025,12,4,3,0
12,Sunday,7,6,2025,12,4,3,1
13,Sunday,7,6,2025,12,4,3,0
14,Sunday,7,6,2025,12,4,3,0
1,Sunday,7,6,2025,12,5,3,1
2,Sunday,7,6,2025,12,5,3,0
3,Sunday,7,6,2025,12,5,3,0
4,Sunday,7,6,2025,12,5,3,0
5,Sunday,7,6,2025,12,5,3,0
6,Sunday,7,6,2025,12,5,3,0
7,Sunday,7,6,2025,12,5,3,0
8,Sunday,7,6,2025,12,5,3,0
9,Sunday,7,6,2025,12,5,3,0
10,Sunday,7,6,2025,12,5,3,0
11,Sunday,7,6,2025,12,5,3,0
12,Sunday,7,6,2025,12,5,3,1
