SpotID,Day,Month,Date,Year,Hour,Minute,Second,Status
1,Sunday,7,6,2025,10,0,14,0
2,Sunday,7,6,2025,10,0,14,0
3,Sunday,7,6,2025,10,0,14,0
4,Sunday,7,6,2025,10,0,14,0
5,Sunday,7,6,2025,10,0,14,0
6,Sunday,7,6,2025,10,0,14,0
7,Sunday,7,6,2025,10,0,14,0
8,Sunday,7,6,2025,10,0,14,0
9,Sunday,7,6,2025,10,0,14,0
10,Sunday,7,6,2025,10,0,14,0
11,Sunday,7,6,2025,10,0,14,0
12,Sunday,7,6,2025,10,0,14,1
13,Sunday,7,6,2025,10,0,14,0
14,Sunday,7,6,2025,10,0,14,0
1,Sunday,7,6,2025,10,1,13,0
2,Sunday,7,6,2025,10,1,13,0
3,Sunday,7,6,2025,10,1,13,0
4,Sunday,7,6,2025,10,1,13,0
5,Sunday,7,6,2025,10,1,13,0
6,Sunday,7,6,2025,10,1,13,0
7,Sunday,7,6,2025,10,1,13,0
8,Sunday,7,6,2025,10,1,13,0
9,Sunday,7,6,2025,10,1,13,0
10,Sunday,7,6,2025,10,1,13,0
11,Sunday,7,6,2025,10,1,13,0
12,Sunday,7,6,2025,10,1,13,1
13,Sunday,7,6,2025,10,1,13,0
14,Sunday,7,6,2025,10,1,13,0
1,Sunday,7,6,2025,10,2,13,0
2,Sunday,7,6,2025,10,2,13,0
3,Sunday,7,6,2025,10,2,13,0
4,Sunday,7,6,2025,10,2,13,0
5,Sunday,7,6,2025,10,2,13,0
6,Sunday,7,6,2025,10,2,13,0
7,Sunday,7,6,2025,10,2,13,0
8,Sunday,7,6,2025,10,2,13,0
9,Sunday,7,6,2025,10,2,13,0
10,Sunday,7,6,2025,10,2,13,0
11,Sunday,7,6,2025,10,2,13,0
12,Sunday,7,6,2025,10,2,13,1
13,Sunday,7,6,2025,10,2,13,0
14,Sunday,7,6,2025,10,2,13,0
1,Sunday,7,6,2025,10,3,13,0
2,Sunday,7,6,2025,10,3,13,0
3,Sunday,7,6,2025,10,3,13,0
4,Sunday,7,6,2025,10,3,13,0
5,Sunday,7,6,2025,10,3,13,0
6,Sunday,7,6,2025,10,3,13,0
7,Sunday,7,6,2025,10,3,13,0
8,Sunday,7,6,2025,10,3,13,0
9,Sunday,7,6,2025,10,3,13,0
10,Sunday,7,6,2025,10,3,13,0
11,Sunday,7,6,2025,10,3,13,0
12,Sunday,7,6,2025,10,3,13,1
13,Sunday,7,6,2025,10,3,13,0
14,Sunday,7,6,2025,10,3,13,0
1,Sunday,7,6,2025,10,4,13,0
2,Sunday,7,6,2025,10,4,13,0
3,Sunday,7,6,2025,10,4,13,0
4,Sunday,7,6,2025,10,4,13,0
5,Sunday,7,6,2025,10,4,13,0
6,Sunday,7,6,2025,10,4,13,0
7,Sunday,7,6,2025,10,4,13,0
8,Sunday,7,6,2025,10,4,13,0
9,Sunday,7,6,2025,10,4,13,0
10,Sunday,7,6,2025,10,4,13,0
11,Sunday,7,6,2025,10,4,13,0
12,Sunday,7,6,2025,10,4,13,1
13,Sunday,7,6,2025,10,4,13,0
14,Sunday,7,6,2025,10,4,13,0
1,Sunday,7,6,2025,10,5,13,0
2,Sunday,7,6,2025,10,5,13,0
3,Sunday,7,6,2025,10,5,13,0
4,Sunday,7,6,2025,10,5,13,0
5,Sunday,7,6,2025,10,5,13,0
6,Sunday,7,6,2025,10,5,13,0
7,Sunday,7,6,2025,10,5,13,0
8,Sunday,7,6,2025,10,5,13,0
9,Sunday,7,6,2025,10,5,13,0
10,Sunday,7,6,2025,10,5,13,0
11,Sunday,7,6,2025,10,5,13,0
12,Sunday,7,6,2025,10,5,13,1
13,Sunday,7,6,2025,10,5,13,0
14,Sunday,7,6,2025,10,5,13,0
1,Sunday,7,6,2025,10,6,13,0
2,Sunday,7,6,2025,10,6,13,0
3,Sunday,7,6,2025,10,6,13,0
4,Sunday,7,6,2025,10,6,13,0
5,Sunday,7,6,2025,10,6,13,0
6,Sunday,7,6,2025,10,6,13,0
7,Sunday,7,6,2025,10,6,13,0
8,Sunday,7,6,2025,10,6,13,0
9,Sunday,7,6,2025,10,6,13,0
10,Sunday,7,6,2025,10,6,13,0
11,Sunday,7,6,2025,10,6,13,0
12,Sunday,7,6,2025,10,6,13,1
13,Sunday,7,6,2025,10,6,13,0
14,Sunday,7,6,2025,10,6,13,0
1,Sunday,7,6,2025,10,7,13,0
2,Sunday,7,6,2025,10,7,13,0
3,Sunday,7,6,2025,10,7,13,0
4,Sunday,7,6,2025,10,7,13,0
5,Sunday,7,6,2025,10,7,13,0
6,Sunday,7,6,2025,10,7,13,0
7,Sunday,7,6,2025,10,7,13,0
8,Sunday,7,6,2025,10,7,13,0
9,Sunday,7,6,2025,10,7,13,0
10,Sunday,7,6,2025,10,7,13,0
11,Sunday,7,6,2025,10,7,13,0
12,Sunday,7,6,2025,10,7,13,1
13,Sunday,7,6,2025,10,7,13,0
14,Sunday,7,6,2025,10,7,13,0
1,Sunday,7,6,2025,10,8,13,0
2,Sunday,7,6,2025,10,8,13,0
3,Sunday,7,6,2025,10,8,13,0
4,Sunday,7,6,2025,10,8,13,0
5,Sunday,7,6,2025,10,8,13,0
6,Sunday,7,6,2025,10,8,13,0
7,Sunday,7,6,2025,10,8,13,0
8,Sunday,7,6,2025,10,8,13,0
9,Sunday,7,6,2025,10,8,13,0
10,Sunday,7,6,2025,10,8,13,0
11,Sunday,7,6,2025,10,8,13,0
12,Sunday,7,6,2025,10,8,13,1
13,Sunday,7,6,2025,10,8,13,0
14,Sunday,7,6,2025,10,8,13,0
1,Sunday,7,6,2025,10,9,13,0
2,Sunday,7,6,2025,10,9,13,0
3,Sunday,7,6,2025,10,9,13,0
4,Sunday,7,6,2025,10,9,13,0
5,Sunday,7,6,2025,10,9,13,0
6,Sunday,7,6,2025,10,9,13,0
7,Sunday,7,6,2025,10,9,13,0
8,Sunday,7,6,2025,10,9,13,0
9,Sunday,7,6,2025,10,9,13,0
10,Sunday,7,6,2025,10,9,13,0
11,Sunday,7,6,2025,10,9,13,0
12,Sunday,7,6,2025,10,9,13,1
13,Sunday,7,6,2025,10,9,13,0
14,Sunday,7,6,2025,10,9,13,0
1,Sunday,7,6,2025,10,10,13,0
2,Sunday,7,6,2025,10,10,13,0
3,Sunday,7,6,2025,10,10,13,0
4,Sunday,7,6,2025,10,10,13,0
5,Sunday,7,6,2025,10,10,13,0
6,Sunday,7,6,2025,10,10,13,0
7,Sunday,7,6,2025,10,10,13,0
8,Sunday,7,6,2025,10,10,13,0
9,Sunday,7,6,2025,10,10,13,0
10,Sunday,7,6,2025,10,10,13,0
11,Sunday,7,6,2025,10,10,13,0
12,Sunday,7,6,2025,10,10,13,1
13,Sunday,7,6,2025,10,10,13,0
14,Sunday,7,6,2025,10,10,13,0
1,Sunday,7,6,2025,10,11,13,0
2,Sunday,7,6,2025,10,11,13,0
3,Sunday,7,6,2025,10,11,13,0
4,Sunday,7,6,2025,10,11,13,0
5,Sunday,7,6,2025,10,11,13,0
6,Sunday,7,6,2025,10,11,13,0
7,Sunday,7,6,2025,10,11,13,0
8,Sunday,7,6,2025,10,11,13,0
9,Sunday,7,6,2025,10,11,13,0
10,Sunday,7,6,2025,10,11,13,0
11,Sunday,7,6,2025,10,11,13,0
12,Sunday,7,6,2025,10,11,13,1
13,Sunday,7,6,2025,10,11,13,0
14,Sunday,7,6,2025,10,11,13,0
1,Sunday,7,6,2025,10,12,13,0
2,Sunday,7,6,2025,10,12,13,0
3,Sunday,7,6,2025,10,12,13,0
4,Sunday,7,6,2025,10,12,13,0
5,Sunday,7,6,2025,10,12,13,0
6,Sunday,7,6,2025,10,12,13,0
7,Sunday,7,6,2025,10,12,13,0
8,Sunday,7,6,2025,10,12,13,0
9,Sunday,7,6,2025,10,12,13,0
10,Sunday,7,6,2025,10,12,13,0
11,Sunday,7,6,2025,10,12,13,0
12,Sunday,7,6,2025,10,12,13,1
13,Sunday,7,6,2025,10,12,13,0
14,Sunday,7,6,2025,10,12,13,0
1,Sunday,7,6,2025,10,13,13,0
2,Sunday,7,6,2025,10,13,13,0
3,Sunday,7,6,2025,10,13,13,0
4,Sunday,7,6,2025,10,13,13,0
5,Sunday,7,6,2025,10,13,13,0
6,Sunday,7,6,2025,10,13,13,0
7,Sunday,7,6,2025,10,13,13,0
8,Sunday,7,6,2025,10,13,13,0
9,Sunday,7,6,2025,10,13,13,0
10,Sunday,7,6,2025,10,13,13,0
11,Sunday,7,6,2025,10,13,13,0
12,Sunday,7,6,2025,10,13,13,1
13,Sunday,7,6,2025,10,13,13,0
14,Sunday,7,6,2025,10,13,13,0
1,Sunday,7,6,2025,10,14,13,0
2,Sunday,7,6,2025,10,14,13,0
3,Sunday,7,6,2025,10,14,13,0
4,Sunday,7,6,2025,10,14,13,0
5,Sunday,7,6,2025,10,14,13,0
6,Sunday,7,6,2025,10,14,13,0
7,Sunday,7,6,2025,10,14,13,0
8,Sunday,7,6,2025,10,14,13,0
9,Sunday,7,6,2025,10,14,13,0
10,Sunday,7,6,2025,10,14,13,0
11,Sunday,7,6,2025,10,14,13,0
12,Sunday,7,6,2025,10,14,13,1
13,Sunday,7,6,2025,10,14,13,0
14,Sunday,7,6,2025,10,14,13,0
1,Sunday,7,6,2025,10,15,13,0
2,Sunday,7,6,2025,10,15,13,0
3,Sunday,7,6,2025,10,15,13,0
4,Sunday,7,6,2025,10,15,13,0
5,Sunday,7,6,2025,10,15,13,0
6,Sunday,7,6,2025,10,15,13,0
7,Sunday,7,6,2025,10,15,13,0
8,Sunday,7,6,2025,10,15,13,0
9,Sunday,7,6,2025,10,15,13,0
10,Sunday,7,6,2025,10,15,13,0
11,Sunday,7,6,2025,10,15,13,0
12,Sunday,7,6,2025,10,15,13,1
13,Sunday,7,6,2025,10,15,13,0
14,Sunday,7,6,2025,10,15,13,0
1,Sunday,7,6,2025,10,16,13,0
2,Sunday,7,6,2025,10,16,13,0
3,Sunday,7,6,2025,10,16,13,0
4,Sunday,7,6,2025,10,16,13,0
5,Sunday,7,6,2025,10,16,13,0
6,Sunday,7,6,2025,10,16,13,0
7,Sunday,7,6,2025,10,16,13,0
8,Sunday,7,6,2025,10,16,13,0
9,Sunday,7,6,2025,10,16,13,0
10,Sunday,7,6,2025,10,16,13,0
11,Sunday,7,6,2025,10,16,13,0
12,Sunday,7,6,2025,10,16,13,1
13,Sunday,7,6,2025,10,16,13,0
14,Sunday,7,6,2025,10,16,13,0
1,Sunday,7,6,2025,10,17,13,0
2,Sunday,7,6,2025,10,17,13,0
3,Sunday,7,6,2025,10,17,13,0
4,Sunday,7,6,2025,10,17,13,0
5,Sunday,7,6,2025,10,17,13,0
6,Sunday,7,6,2025,10,17,13,0
7,Sunday,7,6,2025,10,17,13,0
8,Sunday,7,6,2025,10,17,13,0
9,Sunday,7,6,2025,10,17,13,0
10,Sunday,7,6,2025,10,17,13,0
11,Sunday,7,6,2025,10,17,13,0
12,Sunday,7,6,2025,10,17,13,1
13,Sunday,7,6,2025,10,17,13,0
14,Sunday,7,6,2025,10,17,13,0
1,Sunday,7,6,2025,10,18,13,0
2,Sunday,7,6,2025,10,18,13,0
3,Sunday,7,6,2025,10,18,13,0
4,Sunday,7,6,2025,10,18,13,0
5,Sunday,7,6,2025,10,18,13,0
6,Sunday,7,6,2025,10,18,13,0
7,Sunday,7,6,2025,10,18,13,0
8,Sunday,7,6,2025,10,18,13,0
9,Sunday,7,6,2025,10,18,13,0
10,Sunday,7,6,2025,10,18,13,0
11,Sunday,7,6,2025,10,18,13,0
12,Sunday,7,6,2025,10,18,13,1
13,Sunday,7,6,2025,10,18,13,0
14,Sunday,7,6,2025,10,18,13,0
1,Sunday,7,6,2025,10,19,13,0
2,Sunday,7,6,2025,10,19,13,0
3,Sunday,7,6,2025,10,19,13,0
4,Sunday,7,6,2025,10,19,13,0
5,Sunday,7,6,2025,10,19,13,0
6,Sunday,7,6,2025,10,19,13,0
7,Sunday,7,6,2025,10,19,13,0
8,Sunday,7,6,2025,10,19,13,0
9,Sunday,7,6,2025,10,19,13,0
10,Sunday,7,6,2025,10,19,13,0
11,Sunday,7,6,2025,10,19,13,0
12,Sunday,7,6,2025,10,19,13,1
13,Sunday,7,6,2025,10,19,13,0
14,Sunday,7,6,2025,10,19,13,0
1,Sunday,7,6,2025,10,20,13,0
2,Sunday,7,6,2025,10,20,13,0
3,Sunday,7,6,2025,10,20,13,0
4,Sunday,7,6,2025,10,20,13,0
5,Sunday,7,6,2025,10,20,13,0
6,Sunday,7,6,2025,10,20,13,0
7,Sunday,7,6,2025,10,20,13,0
8,Sunday,7,6,2025,10,20,13,0
9,Sunday,7,6,2025,10,20,13,0
10,Sunday,7,6,2025,10,20,13,0
11,Sunday,7,6,2025,10,20,13,0
12,Sunday,7,6,2025,10,20,13,1
13,Sunday,7,6,2025,10,20,13,0
14,Sunday,7,6,2025,10,20,13,0
1,Sunday,7,6,2025,10,21,13,0
2,Sunday,7,6,2025,10,21,13,0
3,Sunday,7,6,2025,10,21,13,0
4,Sunday,7,6,2025,10,21,13,0
5,Sunday,7,6,2025,10,21,13,0
6,Sunday,7,6,2025,10,21,13,0
7,Sunday,7,6,2025,10,21,13,0
8,Sunday,7,6,2025,10,21,13,0
9,Sunday,7,6,2025,10,21,13,0
10,Sunday,7,6,2025,10,21,13,0
